===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,SMACWalkForward,len,datetime,AcctValue,len,value,BuySell,len,buy,sell
164,,164,2004-12-07 22:00:00,0.921615,0.92162,0.92162,0.921615,2.0,0.0,SMACWalkForward,164,731922.9166666666,AcctValue,164,200000.0,BuySell,164,,
165,,165,2004-12-08 22:00:00,0.9206,0.9206,0.9206,0.9206,2.0,0.0,SMACWalkForward,165,731923.9166666666,AcctValue,165,200000.0,BuySell,165,,
166,,166,2004-12-09 22:00:00,0.920475,0.92048,0.92048,0.920475,2.0,0.0,SMACWalkForward,166,731924.9166666666,AcctValue,166,200000.0,BuySell,166,,
167,,167,2004-12-11 22:00:00,0.918275,0.91828,0.91828,0.918275,2.0,0.0,SMACWalkForward,167,731926.9166666666,AcctValue,167,200000.0,BuySell,167,,
168,,168,2004-12-12 22:00:00,0.93162,0.93162,0.93162,0.93162,2.0,0.0,SMACWalkForward,168,731927.9166666666,AcctValue,168,200000.0,BuySell,168,,
169,,169,2004-12-13 22:00:00,0.934845,0.93484,0.93484,0.934845,2.0,0.0,SMACWalkForward,169,731928.9166666666,AcctValue,169,200000.0,BuySell,169,,
170,,170,2004-12-14 22:00:00,0.935585,0.93558,0.93558,0.935585,2.0,0.0,SMACWalkForward,170,731929.9166666666,AcctValue,170,200000.0,BuySell,170,,
171,,171,2004-12-15 22:00:00,0.933885,0.93388,0.93388,0.933885,2.0,0.0,SMACWalkForward,171,731930.9166666666,AcctValue,171,200000.0,BuySell,171,,
172,,172,2004-12-16 22:00:00,0.93725,0.93725,0.93725,0.93725,2.0,0.0,SMACWalkForward,172,731931.9166666666,AcctValue,172,200000.0,BuySell,172,,
173,,173,2004-12-18 22:00:00,0.937515,0.93752,0.93752,0.937515,2.0,0.0,SMACWalkForward,173,731933.9166666666,AcctValue,173,200000.0,BuySell,173,,
174,,174,2004-12-19 22:00:00,0.938965,0.93896,0.93896,0.938965,2.0,0.0,SMACWalkForward,174,731934.9166666666,AcctValue,174,200000.0,BuySell,174,,
175,,175,2004-12-20 22:00:00,0.941175,0.94117,0.94117,0.941175,2.0,0.0,SMACWalkForward,175,731935.9166666666,AcctValue,175,200000.0,BuySell,175,,
176,,176,2004-12-21 22:00:00,0.94823,0.94823,0.94823,0.94823,2.0,0.0,SMACWalkForward,176,731936.9166666666,AcctValue,176,200000.0,BuySell,176,,
177,,177,2004-12-22 22:00:00,0.94491,0.94491,0.94491,0.94491,2.0,0.0,SMACWalkForward,177,731937.9166666666,AcctValue,177,200000.0,BuySell,177,,
178,,178,2004-12-23 22:00:00,0.94612,0.94612,0.94612,0.94612,2.0,0.0,SMACWalkForward,178,731938.9166666666,AcctValue,178,200000.0,BuySell,178,,
179,,179,2004-12-25 22:00:00,0.947105,0.9471,0.9471,0.947105,2.0,0.0,SMACWalkForward,179,731940.9166666666,AcctValue,179,200000.0,BuySell,179,,
180,,180,2004-12-26 22:00:00,0.94796,0.94796,0.94796,0.94796,2.0,0.0,SMACWalkForward,180,731941.9166666666,AcctValue,180,200000.0,BuySell,180,,
181,,181,2004-12-27 22:00:00,0.94805,0.94805,0.94805,0.94805,2.0,0.0,SMACWalkForward,181,731942.9166666666,AcctValue,181,200000.0,BuySell,181,,
182,,182,2004-12-28 22:00:00,0.936765,0.93676,0.93676,0.936765,2.0,0.0,SMACWalkForward,182,731943.9166666666,AcctValue,182,200000.0,BuySell,182,,
183,,183,2004-12-29 22:00:00,0.939405,0.9394,0.9394,0.939405,2.0,0.0,SMACWalkForward,183,731944.9166666666,AcctValue,183,200000.0,BuySell,183,,
184,,184,2004-12-30 22:00:00,0.938655,0.93865,0.93865,0.938655,2.0,0.0,SMACWalkForward,184,731945.9166666666,AcctValue,184,200000.0,BuySell,184,,
185,,185,2005-01-01 22:00:00,0.938835,0.9446,0.93813,0.938575,83.0,0.0,SMACWalkForward,185,731947.9166666666,AcctValue,185,200000.0,BuySell,185,,
186,,186,2005-01-02 22:00:00,0.938745,0.94348,0.93274,0.940025,19174.0,0.0,SMACWalkForward,186,731948.9166666666,AcctValue,186,200000.0,BuySell,186,,
187,,187,2005-01-03 22:00:00,0.940025,0.94273,0.93436,0.93646,43589.0,0.0,SMACWalkForward,187,731949.9166666666,AcctValue,187,200000.0,BuySell,187,,
188,,188,2005-01-04 22:00:00,0.93655,0.94086,0.93297,0.93734,41283.0,0.0,SMACWalkForward,188,731950.9166666666,AcctValue,188,200000.0,BuySell,188,,
189,,189,2005-01-05 22:00:00,0.93734,0.94246,0.93227,0.939805,37988.0,0.0,SMACWalkForward,189,731951.9166666666,AcctValue,189,200000.0,BuySell,189,,
190,,190,2005-01-06 22:00:00,0.94007,0.94362,0.93092,0.93297,36565.0,0.0,SMACWalkForward,190,731952.9166666666,AcctValue,190,200000.0,BuySell,190,,
191,,191,2005-01-08 22:00:00,0.93236,0.93419,0.93105,0.93419,248.0,0.0,SMACWalkForward,191,731954.9166666666,AcctValue,191,200000.0,BuySell,191,,
192,,192,2005-01-09 22:00:00,0.93419,0.93506,0.92451,0.926655,31611.0,0.0,SMACWalkForward,192,731955.9166666666,AcctValue,192,200000.0,BuySell,192,,
193,,193,2005-01-10 22:00:00,0.92657,0.93305,0.92614,0.92872,37472.0,0.0,SMACWalkForward,193,731956.9166666666,AcctValue,193,200000.0,BuySell,193,,
194,,194,2005-01-11 22:00:00,0.92872,0.93106,0.91436,0.921785,39865.0,0.0,SMACWalkForward,194,731957.9166666666,AcctValue,194,200000.0,BuySell,194,,
195,,195,2005-01-12 22:00:00,0.921785,0.92545,0.91798,0.920345,36583.0,0.0,SMACWalkForward,195,731958.9166666666,AcctValue,195,200000.0,BuySell,195,,
196,,196,2005-01-13 22:00:00,0.920345,0.92674,0.91646,0.92383,45009.0,0.0,SMACWalkForward,196,731959.9166666666,AcctValue,196,200000.0,BuySell,196,,
197,,197,2005-01-15 22:00:00,0.92409,0.92537,0.92409,0.92443,116.0,0.0,SMACWalkForward,197,731961.9166666666,AcctValue,197,200000.0,BuySell,197,,
198,,198,2005-01-16 22:00:00,0.92443,0.92652,0.91975,0.92276,19917.0,0.0,SMACWalkForward,198,731962.9166666666,AcctValue,198,200000.0,BuySell,198,,
199,,199,2005-01-17 22:00:00,0.92268,0.927,0.91751,0.923745,40258.0,0.0,SMACWalkForward,199,731963.9166666666,AcctValue,199,200000.0,BuySell,199,,
200,,200,2005-01-18 22:00:00,0.923745,0.93558,0.92298,0.93375,40454.0,0.0,SMACWalkForward,200,731964.9166666666,AcctValue,200,200000.0,BuySell,200,,
201,,201,2005-01-19 22:00:00,0.93375,0.93985,0.93236,0.93646,39872.0,0.0,SMACWalkForward,201,731965.9166666666,AcctValue,201,200000.0,BuySell,201,,
202,,202,2005-01-20 22:00:00,0.93646,0.943,0.9341,0.940425,35840.0,0.0,SMACWalkForward,202,731966.9166666666,AcctValue,202,200000.0,BuySell,202,,
203,,203,2005-01-21 22:00:00,0.940335,0.9406,0.94033,0.940425,60.0,0.0,SMACWalkForward,203,731967.9166666666,AcctValue,203,200000.0,BuySell,203,,
204,,204,2005-01-22 22:00:00,0.939545,0.9398,0.9384,0.939545,208.0,0.0,SMACWalkForward,204,731968.9166666666,AcctValue,204,200000.0,BuySell,204,,
205,,205,2005-01-23 22:00:00,0.939545,0.94398,0.9348,0.94362,30737.0,0.0,SMACWalkForward,205,731969.9166666666,AcctValue,205,200000.0,BuySell,205,,
206,,206,2005-01-24 22:00:00,0.94362,0.95124,0.93971,0.94585,40030.0,0.0,SMACWalkForward,206,731970.9166666666,AcctValue,206,200000.0,BuySell,206,,
207,,207,2005-01-25 22:00:00,0.94585,0.95698,0.94478,0.955155,41201.0,0.0,SMACWalkForward,207,731971.9166666666,AcctValue,207,200000.0,BuySell,207,,
208,,208,2005-01-26 22:00:00,0.955065,0.96288,0.95369,0.961955,42701.0,0.0,SMACWalkForward,208,731972.9166666666,AcctValue,208,200000.0,BuySell,208,,
209,,209,2005-01-27 22:00:00,0.961955,0.96567,0.95739,0.960105,37930.0,0.0,SMACWalkForward,209,731973.9166666666,AcctValue,209,200000.0,BuySell,209,,
210,,210,2005-01-28 22:00:00,0.960015,0.9603,0.95992,0.960105,87.0,0.0,SMACWalkForward,210,731974.9166666666,AcctValue,210,200000.0,BuySell,210,,
211,,211,2005-01-29 22:00:00,0.9602,0.9602,0.95817,0.95928,191.0,0.0,SMACWalkForward,211,731975.9166666666,AcctValue,211,200000.0,BuySell,211,,
212,,212,2005-01-30 22:00:00,0.95928,0.96344,0.95836,0.96177,39126.0,0.0,SMACWalkForward,212,731976.9166666666,AcctValue,212,200000.0,BuySell,212,,
213,,213,2005-01-31 22:00:00,0.96177,0.9626,0.95461,0.956985,38352.0,0.0,SMACWalkForward,213,731977.9166666666,AcctValue,213,200000.0,BuySell,213,,
214,,214,2005-02-01 22:00:00,0.956985,0.96492,0.95306,0.96372,39373.0,0.0,SMACWalkForward,214,731978.9166666666,AcctValue,214,200000.0,BuySell,214,,
215,,215,2005-02-02 22:00:00,0.96372,0.96418,0.95461,0.956435,40273.0,0.0,SMACWalkForward,215,731979.9166666666,AcctValue,215,200000.0,BuySell,215,,
216,,216,2005-02-03 22:00:00,0.95625,0.96576,0.95288,0.9627,41931.0,0.0,SMACWalkForward,216,731980.9166666666,AcctValue,216,200000.0,BuySell,216,,
217,,217,2005-02-04 22:00:00,0.9626,0.96288,0.96232,0.962325,186.0,0.0,SMACWalkForward,217,731981.9166666666,AcctValue,217,200000.0,BuySell,217,,
218,,218,2005-02-05 22:00:00,0.96223,0.96223,0.95983,0.96066,366.0,0.0,SMACWalkForward,218,731982.9166666666,AcctValue,218,200000.0,BuySell,218,,
219,,219,2005-02-06 22:00:00,0.96066,0.9712,0.9579,0.96316,38262.0,0.0,SMACWalkForward,219,731983.9166666666,AcctValue,219,200000.0,BuySell,219,,
220,,220,2005-02-07 22:00:00,0.96316,0.96465,0.9547,0.95543,38862.0,0.0,SMACWalkForward,220,731984.9166666666,AcctValue,220,200000.0,BuySell,220,,
221,,221,2005-02-08 22:00:00,0.95543,0.9639,0.95288,0.961585,35928.0,0.0,SMACWalkForward,221,731985.9166666666,AcctValue,221,200000.0,BuySell,221,,
222,,222,2005-02-09 22:00:00,0.96149,0.9749,0.96057,0.973,42198.0,0.0,SMACWalkForward,222,731986.9166666666,AcctValue,222,200000.0,BuySell,222,,
223,,223,2005-02-10 22:00:00,0.973095,0.97376,0.96988,0.971725,32732.0,0.0,SMACWalkForward,223,731987.9166666666,AcctValue,223,200000.0,BuySell,223,,
224,,224,2005-02-11 22:00:00,0.971725,0.97172,0.97172,0.971725,2.0,0.0,SMACWalkForward,224,731988.9166666666,AcctValue,224,200000.0,BuySell,224,,
225,,225,2005-02-12 22:00:00,0.9705,0.97238,0.9705,0.97144,106.0,0.0,SMACWalkForward,225,731989.9166666666,AcctValue,225,200000.0,BuySell,225,,
226,,226,2005-02-13 22:00:00,0.97144,0.97508,0.9667,0.97149,33300.0,0.0,SMACWalkForward,226,731990.9166666666,AcctValue,226,200000.0,BuySell,226,,
227,,227,2005-02-14 22:00:00,0.97149,0.9729,0.96716,0.968945,41361.0,0.0,SMACWalkForward,227,731991.9166666666,AcctValue,227,200000.0,BuySell,227,,
228,,228,2005-02-15 22:00:00,0.968945,0.97376,0.96334,0.970545,44776.0,0.0,SMACWalkForward,228,731992.9166666666,AcctValue,228,200000.0,BuySell,228,,
229,,229,2005-02-16 22:00:00,0.970545,0.97385,0.96726,0.96913,37126.0,0.0,SMACWalkForward,229,731993.9166666666,AcctValue,229,200000.0,BuySell,229,,
230,,230,2005-02-17 22:00:00,0.96913,0.97243,0.9626,0.97097,35626.0,0.0,SMACWalkForward,230,731994.9166666666,AcctValue,230,200000.0,BuySell,230,,
231,,231,2005-02-18 22:00:00,0.970875,0.970875,0.970875,0.970875,1.0,0.0,SMACWalkForward,231,731995.9166666666,AcctValue,231,200000.0,BuySell,231,,
232,,232,2005-02-19 22:00:00,0.97097,0.97409,0.97097,0.971725,716.0,0.0,SMACWalkForward,232,731996.9166666666,AcctValue,232,200000.0,BuySell,232,,
233,,233,2005-02-20 22:00:00,0.97163,0.97537,0.96763,0.973945,23101.0,0.0,SMACWalkForward,233,731997.9166666666,AcctValue,233,200000.0,BuySell,233,,
234,,234,2005-02-21 22:00:00,0.973945,0.97852,0.97045,0.97376,50523.0,0.0,SMACWalkForward,234,731998.9166666666,AcctValue,234,200000.0,BuySell,234,,
235,,235,2005-02-22 22:00:00,0.97376,0.98034,0.96932,0.979,48210.0,0.0,SMACWalkForward,235,731999.9166666666,AcctValue,235,200000.0,BuySell,235,,
236,,236,2005-02-23 22:00:00,0.979095,0.98396,0.97366,0.974515,51400.0,0.0,SMACWalkForward,236,732000.9166666666,AcctValue,236,200000.0,BuySell,236,,
237,,237,2005-02-24 22:00:00,0.974515,0.97718,0.96979,0.973995,43273.0,0.0,SMACWalkForward,237,732001.9166666666,AcctValue,237,200000.0,BuySell,237,,
238,,238,2005-02-26 22:00:00,0.97371,0.97542,0.97342,0.975325,100.0,0.0,SMACWalkForward,238,732003.9166666666,AcctValue,238,200000.0,BuySell,238,,
239,,239,2005-02-27 22:00:00,0.975135,0.97976,0.97333,0.977085,40199.0,0.0,SMACWalkForward,239,732004.9166666666,AcctValue,239,200000.0,BuySell,239,,
240,,240,2005-02-28 22:00:00,0.976995,0.979,0.96791,0.976945,46962.0,0.0,SMACWalkForward,240,732005.9166666666,AcctValue,240,200000.0,BuySell,240,,
241,,241,2005-03-01 22:00:00,0.97704,0.97804,0.9667,0.97017,49225.0,0.0,SMACWalkForward,241,732006.9166666666,AcctValue,241,200000.0,BuySell,241,,
242,,242,2005-03-02 22:00:00,0.97017,0.97881,0.96698,0.973945,43040.0,0.0,SMACWalkForward,242,732007.9166666666,AcctValue,242,200000.0,BuySell,242,,
243,,243,2005-03-03 22:00:00,0.973945,0.97919,0.97215,0.973995,40426.0,0.0,SMACWalkForward,243,732008.9166666666,AcctValue,243,200000.0,BuySell,243,,
244,,244,2005-03-05 22:00:00,0.97371,0.97456,0.97238,0.972765,302.0,0.0,SMACWalkForward,244,732010.9166666666,AcctValue,244,200000.0,BuySell,244,,
245,,245,2005-03-06 22:00:00,0.972765,0.97785,0.97073,0.97423,33311.0,0.0,SMACWalkForward,245,732011.9166666666,AcctValue,245,200000.0,BuySell,245,,
246,,246,2005-03-07 22:00:00,0.97423,0.97728,0.96773,0.96838,45136.0,0.0,SMACWalkForward,246,732012.9166666666,AcctValue,246,200000.0,BuySell,246,,
247,,247,2005-03-08 22:00:00,0.96838,0.96894,0.95297,0.957535,50499.0,0.0,SMACWalkForward,247,732013.9166666666,AcctValue,247,200000.0,BuySell,247,,
248,,248,2005-03-09 22:00:00,0.957535,0.96011,0.94818,0.953245,52059.0,0.0,SMACWalkForward,248,732014.9166666666,AcctValue,248,200000.0,BuySell,248,,
249,,249,2005-03-10 22:00:00,0.953245,0.95918,0.94881,0.956895,41842.0,0.0,SMACWalkForward,249,732015.9166666666,AcctValue,249,200000.0,BuySell,249,,
250,,250,2005-03-11 22:00:00,0.95671,0.95671,0.95671,0.95671,2.0,0.0,SMACWalkForward,250,732016.9166666666,AcctValue,250,200000.0,BuySell,250,,
251,,251,2005-03-12 22:00:00,0.95804,0.95804,0.95552,0.955975,148.0,0.0,SMACWalkForward,251,732017.9166666666,AcctValue,251,200000.0,BuySell,251,,
252,,252,2005-03-13 22:00:00,0.95561,0.95652,0.94756,0.950525,36187.0,0.0,SMACWalkForward,252,732018.9166666666,AcctValue,252,200000.0,BuySell,252,,
253,,253,2005-03-14 22:00:00,0.950525,0.95515,0.94917,0.954745,39820.0,0.0,SMACWalkForward,253,732019.9166666666,AcctValue,253,200000.0,BuySell,253,,
254,,254,2005-03-15 22:00:00,0.954745,0.95693,0.94962,0.956115,42662.0,0.0,SMACWalkForward,254,732020.9166666666,AcctValue,254,200000.0,BuySell,254,,
255,,255,2005-03-16 22:00:00,0.956115,0.95813,0.9499,0.953245,40000.0,0.0,SMACWalkForward,255,732021.9166666666,AcctValue,255,200000.0,BuySell,255,,
256,,256,2005-03-17 22:00:00,0.953245,0.95716,0.95161,0.95616,38123.0,0.0,SMACWalkForward,256,732022.9166666666,AcctValue,256,200000.0,BuySell,256,,
257,,257,2005-03-19 22:00:00,0.95607,0.95616,0.95488,0.95561,500.0,0.0,SMACWalkForward,257,732024.9166666666,AcctValue,257,200000.0,BuySell,257,,
258,,258,2005-03-20 22:00:00,0.95561,0.95771,0.95044,0.951245,42211.0,0.0,SMACWalkForward,258,732025.9166666666,AcctValue,258,200000.0,BuySell,258,,
259,,259,2005-03-21 22:00:00,0.951245,0.95338,0.94527,0.94625,46399.0,0.0,SMACWalkForward,259,732026.9166666666,AcctValue,259,200000.0,BuySell,259,,
260,,260,2005-03-22 22:00:00,0.94625,0.94679,0.93541,0.938835,53666.0,0.0,SMACWalkForward,260,732027.9166666666,AcctValue,260,200000.0,BuySell,260,,
261,,261,2005-03-23 22:00:00,0.938835,0.94331,0.93632,0.938085,42618.0,0.0,SMACWalkForward,261,732028.9166666666,AcctValue,261,200000.0,BuySell,261,,
262,,262,2005-03-24 22:00:00,0.938085,0.94104,0.93632,0.939895,8614.0,0.0,SMACWalkForward,262,732029.9166666666,AcctValue,262,200000.0,BuySell,262,,
263,,263,2005-03-26 22:00:00,0.94007,0.94016,0.9398,0.939985,194.0,0.0,SMACWalkForward,263,732031.9166666666,AcctValue,263,200000.0,BuySell,263,,
264,,264,2005-03-27 22:00:00,0.939985,0.94268,0.93554,0.936945,27476.0,0.0,SMACWalkForward,264,732032.9166666666,AcctValue,264,200000.0,BuySell,264,,
265,,265,2005-03-28 22:00:00,0.936945,0.9394,0.9321,0.93253,42827.0,0.0,SMACWalkForward,265,732033.9166666666,AcctValue,265,200000.0,BuySell,265,,
266,,266,2005-03-29 22:00:00,0.93253,0.9421,0.93149,0.937515,41553.0,0.0,SMACWalkForward,266,732034.9166666666,AcctValue,266,200000.0,BuySell,266,,
267,,267,2005-03-30 22:00:00,0.937515,0.94246,0.93392,0.9355,40386.0,0.0,SMACWalkForward,267,732035.9166666666,AcctValue,267,200000.0,BuySell,267,,
268,,268,2005-03-31 22:00:00,0.9355,0.94069,0.93419,0.93646,42618.0,0.0,SMACWalkForward,268,732036.9166666666,AcctValue,268,200000.0,BuySell,268,,
269,,269,2005-04-02 22:00:00,0.937075,0.93707,0.93558,0.93585,121.0,0.0,SMACWalkForward,269,732038.9166666666,AcctValue,269,200000.0,BuySell,269,,
270,,270,2005-04-03 21:00:00,0.93585,0.93892,0.93366,0.93813,36058.0,0.0,SMACWalkForward,270,732039.875,AcctValue,270,200000.0,BuySell,270,,
271,,271,2005-04-04 21:00:00,0.93813,0.9391,0.9321,0.936415,42688.0,0.0,SMACWalkForward,271,732040.875,AcctValue,271,200000.0,BuySell,271,,
272,,272,2005-04-05 21:00:00,0.936415,0.93742,0.93101,0.93506,43670.0,0.0,SMACWalkForward,272,732041.875,AcctValue,272,200000.0,BuySell,272,,
273,,273,2005-04-06 21:00:00,0.93506,0.94078,0.9327,0.9369,42965.0,0.0,SMACWalkForward,273,732042.875,AcctValue,273,200000.0,BuySell,273,,
274,,274,2005-04-07 21:00:00,0.9369,0.94922,0.93615,0.948365,43196.0,0.0,SMACWalkForward,274,732043.875,AcctValue,274,200000.0,BuySell,274,,
275,,275,2005-04-08 21:00:00,0.948365,0.94836,0.94836,0.948365,2.0,0.0,SMACWalkForward,275,732044.875,AcctValue,275,200000.0,BuySell,275,,
276,,276,2005-04-09 21:00:00,0.948905,0.94917,0.948,0.948185,200.0,0.0,SMACWalkForward,276,732045.875,AcctValue,276,200000.0,BuySell,276,,
277,,277,2005-04-10 21:00:00,0.948185,0.95836,0.94683,0.956435,36204.0,0.0,SMACWalkForward,277,732046.875,AcctValue,277,200000.0,BuySell,277,,
278,,278,2005-04-11 21:00:00,0.95671,0.96116,0.95438,0.959695,42301.0,0.0,SMACWalkForward,278,732047.875,AcctValue,278,200000.0,BuySell,278,,
279,,279,2005-04-12 21:00:00,0.959505,0.9652,0.95832,0.96307,42415.0,0.0,SMACWalkForward,279,732048.875,AcctValue,279,200000.0,BuySell,279,,
280,,280,2005-04-13 21:00:00,0.96307,0.96381,0.95498,0.956665,44898.0,0.0,SMACWalkForward,280,732049.875,AcctValue,280,200000.0,BuySell,280,,
281,,281,2005-04-14 21:00:00,0.956665,0.95937,0.95057,0.957905,47156.0,0.0,SMACWalkForward,281,732050.875,AcctValue,281,200000.0,BuySell,281,,
282,,282,2005-04-15 21:00:00,0.958265,0.958265,0.958265,0.958265,1.0,0.0,SMACWalkForward,282,732051.875,AcctValue,282,200000.0,BuySell,282,,
283,,283,2005-04-16 21:00:00,0.95928,0.95955,0.9568,0.95735,157.0,0.0,SMACWalkForward,283,732052.875,AcctValue,283,200000.0,BuySell,283,,
284,,284,2005-04-17 21:00:00,0.957445,0.95872,0.95229,0.95827,39879.0,0.0,SMACWalkForward,284,732053.875,AcctValue,284,200000.0,BuySell,284,,
285,,285,2005-04-18 21:00:00,0.958175,0.96047,0.95369,0.954425,44761.0,0.0,SMACWalkForward,285,732054.875,AcctValue,285,200000.0,BuySell,285,,
286,,286,2005-04-19 21:00:00,0.954425,0.96381,0.95342,0.96344,48813.0,0.0,SMACWalkForward,286,732055.875,AcctValue,286,200000.0,BuySell,286,,
287,,287,2005-04-20 21:00:00,0.96353,0.96372,0.95771,0.96149,44444.0,0.0,SMACWalkForward,287,732056.875,AcctValue,287,200000.0,BuySell,287,,
288,,288,2005-04-21 21:00:00,0.96149,0.96698,0.95978,0.964785,43967.0,0.0,SMACWalkForward,288,732057.875,AcctValue,288,200000.0,BuySell,288,,
289,,289,2005-04-22 21:00:00,0.964785,0.96478,0.96478,0.964785,2.0,0.0,SMACWalkForward,289,732058.875,AcctValue,289,200000.0,BuySell,289,,
290,,290,2005-04-23 21:00:00,0.965155,0.96702,0.9627,0.963855,648.0,0.0,SMACWalkForward,290,732059.875,AcctValue,290,200000.0,BuySell,290,,
291,,291,2005-04-24 21:00:00,0.963855,0.96829,0.96297,0.965715,36190.0,0.0,SMACWalkForward,291,732060.875,AcctValue,291,200000.0,BuySell,291,,
292,,292,2005-04-25 21:00:00,0.965715,0.9712,0.96357,0.968805,41682.0,0.0,SMACWalkForward,292,732061.875,AcctValue,292,200000.0,BuySell,292,,
293,,293,2005-04-26 21:00:00,0.968805,0.97073,0.96469,0.9704,45832.0,0.0,SMACWalkForward,293,732062.875,AcctValue,293,200000.0,BuySell,293,,
294,,294,2005-04-27 21:00:00,0.9704,0.97861,0.9688,0.975465,45026.0,0.0,SMACWalkForward,294,732063.875,AcctValue,294,200000.0,BuySell,294,,
295,,295,2005-04-28 21:00:00,0.975275,0.98546,0.97343,0.982995,45971.0,0.0,SMACWalkForward,295,732064.875,AcctValue,295,200000.0,BuySell,295,,
296,,296,2005-04-29 21:00:00,0.982995,0.98299,0.98299,0.982995,2.0,0.0,SMACWalkForward,296,732065.875,AcctValue,296,200000.0,BuySell,296,,
297,,297,2005-04-30 21:00:00,0.983675,0.98406,0.98222,0.98261,112.0,0.0,SMACWalkForward,297,732066.875,AcctValue,297,200000.0,BuySell,297,,
298,,298,2005-05-01 21:00:00,0.98261,0.98604,0.9769,0.97809,29490.0,0.0,SMACWalkForward,298,732067.875,AcctValue,298,200000.0,BuySell,298,,
299,,299,2005-05-02 21:00:00,0.977995,0.97943,0.96815,0.969275,44417.0,0.0,SMACWalkForward,299,732068.875,AcctValue,299,200000.0,BuySell,299,,
300,,300,2005-05-03 21:00:00,0.969275,0.97423,0.96843,0.97281,44383.0,0.0,SMACWalkForward,300,732069.875,AcctValue,300,200000.0,BuySell,300,,
301,,301,2005-05-04 21:00:00,0.97281,0.97527,0.97002,0.97267,37262.0,0.0,SMACWalkForward,301,732070.875,AcctValue,301,200000.0,BuySell,301,,
302,,302,2005-05-05 21:00:00,0.97267,0.97305,0.96047,0.96325,43247.0,0.0,SMACWalkForward,302,732071.875,AcctValue,302,200000.0,BuySell,302,,
303,,303,2005-05-06 21:00:00,0.96325,0.96325,0.96325,0.96325,2.0,0.0,SMACWalkForward,303,732072.875,AcctValue,303,200000.0,BuySell,303,,
304,,304,2005-05-07 21:00:00,0.96251,0.9627,0.96205,0.96205,59.0,0.0,SMACWalkForward,304,732073.875,AcctValue,304,200000.0,BuySell,304,,
305,,305,2005-05-08 21:00:00,0.96205,0.96409,0.95534,0.95607,36068.0,0.0,SMACWalkForward,305,732074.875,AcctValue,305,200000.0,BuySell,305,,
306,,306,2005-05-09 21:00:00,0.95607,0.96177,0.95534,0.96029,37726.0,0.0,SMACWalkForward,306,732075.875,AcctValue,306,200000.0,BuySell,306,,
307,,307,2005-05-10 21:00:00,0.96029,0.96941,0.95983,0.966745,47015.0,0.0,SMACWalkForward,307,732076.875,AcctValue,307,200000.0,BuySell,307,,
308,,308,2005-05-11 21:00:00,0.966745,0.96721,0.95634,0.958175,41117.0,0.0,SMACWalkForward,308,732077.875,AcctValue,308,200000.0,BuySell,308,,
309,,309,2005-05-12 21:00:00,0.958175,0.96344,0.95488,0.96344,38907.0,0.0,SMACWalkForward,309,732078.875,AcctValue,309,200000.0,BuySell,309,,
310,,310,2005-05-13 21:00:00,0.96344,0.96344,0.96344,0.96344,2.0,0.0,SMACWalkForward,310,732079.875,AcctValue,310,200000.0,BuySell,310,,
311,,311,2005-05-14 21:00:00,0.96279,0.96427,0.9626,0.96372,1250.0,0.0,SMACWalkForward,311,732080.875,AcctValue,311,200000.0,BuySell,311,,
312,,312,2005-05-15 21:00:00,0.96372,0.96427,0.9542,0.95965,44483.0,0.0,SMACWalkForward,312,732081.875,AcctValue,312,200000.0,BuySell,312,,
313,,313,2005-05-16 21:00:00,0.95965,0.9639,0.95561,0.955705,43994.0,0.0,SMACWalkForward,313,732082.875,AcctValue,313,200000.0,BuySell,313,,
314,,314,2005-05-17 21:00:00,0.955705,0.96084,0.95306,0.958635,41262.0,0.0,SMACWalkForward,314,732083.875,AcctValue,314,200000.0,BuySell,314,,
315,,315,2005-05-18 21:00:00,0.958545,0.95904,0.95369,0.954335,32838.0,0.0,SMACWalkForward,315,732084.875,AcctValue,315,200000.0,BuySell,315,,
316,,316,2005-05-19 21:00:00,0.954335,0.9578,0.95102,0.957255,39765.0,0.0,SMACWalkForward,316,732085.875,AcctValue,316,200000.0,BuySell,316,,
317,,317,2005-05-21 21:00:00,0.957165,0.95725,0.95561,0.955885,691.0,0.0,SMACWalkForward,317,732087.875,AcctValue,317,200000.0,BuySell,317,,
318,,318,2005-05-22 21:00:00,0.955705,0.95739,0.95324,0.95543,35131.0,0.0,SMACWalkForward,318,732088.875,AcctValue,318,200000.0,BuySell,318,,
319,,319,2005-05-23 21:00:00,0.95543,0.96334,0.95424,0.96103,48472.0,0.0,SMACWalkForward,319,732089.875,AcctValue,319,200000.0,BuySell,319,,
320,,320,2005-05-24 21:00:00,0.96103,0.96539,0.95634,0.96437,47076.0,0.0,SMACWalkForward,320,732090.875,AcctValue,320,200000.0,BuySell,320,,
